TIMESTAMP,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10
2013-07-29 18:00:00,0.15663379489230614,0.07099429084274314,0.5003412247434974,0.2555303999681556,0.44150474246939014,0.45323634018553755,0.27644864256506524,0.25945857710654624,0.1577611811520549,0.12985557312056664
2013-07-29 19:00:00,0.15455124208447332,0.0498565841459065,0.4488924959399166,0.09796082646163583,0.23206700293152474,0.319848201211336,0.2530772569155367,0.25980011049419943,0.1773250051371809,0.1533268047242129
2013-07-29 20:00:00,0.1384448533376407,0.04958343816049459,0.44278672623001814,0.06410991249695183,0.14003445232205686,0.17020936758089408,0.2185307886662566,0.20787971657633306,0.08433884203742514,0.2645084096014223
2013-07-29 21:00:00,0.16331315228619786,0.059170701218042326,0.4095080603614673,0.030999797193545404,0.08313454275521238,0.11287566117821808,0.08117071673524337,0.11560963594480259,0.08317411239535696,0.26320282410891516
2013-07-29 22:00:00,0.01970833201123422,0.05280336416777364,0.369972060730475,0.025230178493720674,0.07046282634754972,0.0772901474865169,0.08383692718680719,0.11531577039638018,0.052292072361190725,0.2751769566651226
2013-07-29 23:00:00,0.014139322969325102,0.03953201170435918,0.29033072003384547,0.030052002822561766,0.06762983048325913,0.06279066077664044,0.032525665717356364,0.05635263893473777,0.04620901813482709,0.2833850610425358
2013-07-30 00:00:00,0.015900528596997882,0.012476138749460545,0.13689600716268796,0.022329463188030276,0.024848930528590295,0.024847373129991662,0.02277168143216971,0.032176928271809985,0.015957621302955638,0.12347004707735056
2013-07-30 01:00:00,0.02837306981066142,0.012616980752366638,0.14536972258137873,0.01250608385177671,0.009583114708183686,0.011529386966940698,0.022391369771085044,0.02923634241343701,0.022487653178703132,0.0663986034606478
2013-07-30 02:00:00,0.03606347282905762,0.01206313751483731,0.14936727035843128,0.002610033662632188,0.003801419303868693,0.006999736263025437,0.014019515538638828,0.0215570355533579,0.026917727861839633,0.022629844506302097
2013-07-30 03:00:00,0.03654812383594489,0.013244132869155305,0.13897100159240375,0.004689572797343831,0.0022450564071639337,0.0017935475712698755,0.047043925640404605,0.05992038869441166,0.027988609403875174,0.006901602229755542
2013-07-30 04:00:00,0.03566721287603347,0.011113096145793139,0.11052611718702643,0.003086231296336384,0.001927722422230255,0.0010080132213226589,0.10608327490210735,0.07603099630357678,0.028483726884716665,0.007611707220264699
2013-07-30 05:00:00,0.03999558748774935,0.013853363606329838,0.10305818538041776,0.0026130705204727143,0.002488453924222365,0.004128384769781576,0.09145941615018784,0.07414903710857443,0.028066458173417522,0.011627832614621298
2013-07-30 06:00:00,0.032743637207671615,0.016090057094282736,0.11559719596982959,0.004030271351914456,0.0041508032695125605,0.00880823290608832,0.03851304680618932,0.04502443940839128,0.016310412394327654,0.01038973089202705
2013-07-30 07:00:00,0.02969176252068977,0.02072572786489319,0.08370418030096936,0.004157610144380827,0.0033920724543058316,0.0159946069202622,0.019039377639922427,0.02279917558275148,0.012040787925438097,0.009746637356476094
2013-07-30 08:00:00,0.024656196252763822,0.01948549613013866,0.08509090403891395,0.028492449303164868,0.03230598620239264,0.04831107705569696,0.018781178292430988,0.02232462996612197,0.007769682418630645,0.007541126000962395
2013-07-30 09:00:00,0.0239130865727475,0.019603819115238598,0.09511243942475044,0.031962325642546446,0.03947938489522198,0.048613138120759035,0.022179744420692753,0.02687630964888917,0.004989066523686803,0.01226706076977192
2013-07-30 10:00:00,0.02419709435509941,0.019550320384232864,0.12254211002325843,0.04377950246907087,0.03779618614379067,0.033614582644721155,0.025577620797376657,0.02597671817827365,0.002811182484356457,0.0317253031708139
2013-07-30 11:00:00,0.01773418012086292,0.01955666822727892,0.12410332595135756,0.06459545637097759,0.06895355445136825,0.02757333595671546,0.021988461992190882,0.024107015072677696,0.0026870065592300542,0.03396172395633724
2013-07-30 12:00:00,0.01850971571910315,0.017981981350984017,0.0641521205664927,0.044518076232323414,0.08820527476147158,0.028916820471692018,0.02219821149602844,0.02702687648849066,0.006693779743245353,0.0370083323170334
2013-07-30 13:00:00,0.021008157280118536,0.019223499708812517,0.04678472561569993,0.025868979975729227,0.08017208223688659,0.04993698584851904,0.02732045082534138,0.028838901556064733,0.011816745890551995,0.039413077022366384
2013-07-30 14:00:00,0.018920307602511864,0.015758768652980277,0.026931372524401496,0.02532303481214118,0.08295977526772888,0.10099582983045176,0.022496386977821223,0.028476675073691927,0.006105757749424835,0.03634691787634245
2013-07-30 15:00:00,0.009093974361114542,0.015530201681135733,0.021474872170536997,0.020620748024692392,0.074916244906757,0.06942229028323076,0.019197695903728027,0.024788619800607085,0.005374182416869478,0.020020689485909317
2013-07-30 16:00:00,0.010044671195836286,0.014389828665571638,0.018447303156559843,0.03303315056404819,0.08107666639439931,0.05931373158910238,0.00772489839245641,0.013648924732311137,0.006983608907304043,0.02017139691271144
2013-07-30 17:00:00,0.0111324689015662,0.013291573169218349,0.018648984965149894,0.035139935955327585,0.09243670312914286,0.06582696811458717,0.02436352237136123,0.030612071814106225,0.009828105195453834,0.04220579464541169
2013-07-30 18:00:00,0.01566355890816936,0.014105872398269487,0.01775805767613294,0.07862135283324219,0.10101021745163966,0.0676707229802099,0.07487566111244447,0.06990332767045654,0.009122815536232865,0.046217540940024726
2013-07-30 19:00:00,0.016990744685286874,0.01464880991368655,0.01632403702995317,0.05728099218122151,0.09869325808748632,0.07542990803157998,0.05996954541872206,0.06872436734375838,0.006496818530980109,0.046856976417103305
2013-07-30 20:00:00,0.02693646765510559,0.014862671280055185,0.0177286521301384,0.03363231499753317,0.08806219485366386,0.0786534241616756,0.07364377633043996,0.06949375855395329,0.0053037539486846105,0.044193573755947194
2013-07-30 21:00:00,0.04879121734883118,0.01560013791904607,0.0190490597271167,0.06508643887508886,0.11717993775952062,0.11269153313784278,0.05693605484209911,0.06265096618205084,0.011454747500344203,0.048703821257656876
2013-07-30 22:00:00,0.04794920020948757,0.019865626188222754,0.022035950856384687,0.06468011947434398,0.12260814898449097,0.11655601664573866,0.06411404565663702,0.06650752734621634,0.00788093788943657,0.04965979348295726
2013-07-30 23:00:00,0.0474828393131188,0.027260980974869266,0.026468279322349825,0.04105869301052877,0.1053160509400661,0.09568635339016363,0.09846275617232764,0.07189033050717228,0.018307921075482472,0.056332296517270515
2013-07-31 00:00:00,0.049865404360971866,0.028401005526459473,0.007266147592214451,0.02504147702671627,0.06148058825981892,0.07122298781188771,0.14800781502081886,0.12354202364555607,0.007372573810537801,0.02720974403679762
2013-07-31 01:00:00,0.03407011643525117,0.023103980885920087,0.008869765254915072,0.044064200912338196,0.03959263133929147,0.06968580717322324,0.06768671459664886,0.06317071320219954,0.0031837357413790042,0.043561454974676554
2013-07-31 02:00:00,0.03017453154750346,0.04671932926836494,0.005604370103892288,0.11117570594442872,0.09125316387546326,0.09093202634330126,0.08709486755990989,0.07806142319711483,0.0018840331260409646,0.13168661156735753
2013-07-31 03:00:00,0.02879639614934272,0.09269926669511226,0.0044122513425341675,0.12070034158879465,0.15099700729942056,0.11129946977385108,0.14173596425753227,0.12560525857538352,0.0007971649132009175,0.16190957912976514
2013-07-31 04:00:00,0.029051837261388578,0.10020722943618741,0.007302348138909949,0.113885495905481,0.12904460400222786,0.12702703475473792,0.24047765077272237,0.19513622602760658,0.0007858576182541716,0.14213495359408732
2013-07-31 05:00:00,0.032981370532460204,0.0870102811872005,0.00954826492448573,0.11783124075380269,0.1237148457617614,0.12209311465448475,0.1532790657720543,0.13213261018128922,0.0007106820123463222,0.14353185364928625
2013-07-31 06:00:00,0.034339808172954914,0.08441389191520131,0.0213422456429442,0.07164315913870448,0.07898284879457551,0.10497134935589458,0.13728359085481295,0.11253499933566971,0.0015964692129433887,0.11735801496131924
2013-07-31 07:00:00,0.03970452724950584,0.08276435542419255,0.03756469495282857,0.0409036401063025,0.05763341921362663,0.11476989209240031,0.16463320976254162,0.12474843328952877,0.001173458926299815,0.035596125758742894
2013-07-31 08:00:00,0.05052067305681531,0.030010827270774004,0.051750149816461866,0.06011740066716295,0.07548435518129709,0.1436974059497577,0.15319206417681083,0.15458966175134817,0.00330964561323027,0.019462968667117837
2013-07-31 09:00:00,0.09697494499680649,0.026613737646804272,0.03116343624627759,0.07059628432772973,0.10225040720299212,0.134677148008026,0.18967508627036403,0.18120066740478685,0.020634397557974592,0.03213717689233665
2013-07-31 10:00:00,0.1081749722090675,0.02596425906358452,0.02730720843558881,0.04329061381972076,0.05037002454773912,0.05508757982984,0.1305197575079375,0.15701948785108552,0.015411056557510754,0.037197662931764915
2013-07-31 11:00:00,0.09761764497061119,0.022312705821992913,0.060976442186637246,0.013320664540425334,0.011719745343272298,0.035430854378215505,0.09606944351560129,0.12929566623454233,0.02501472766964359,0.0278492647980203
2013-07-31 12:00:00,0.0836439419095536,0.022182858574208524,0.06337618393302859,0.00845574776805311,0.01296518528035482,0.05349182210339516,0.0954393023608315,0.1280412103919219,0.02816364321272006,0.010027595770628814
2013-07-31 13:00:00,0.06401427693122037,0.017430107210546764,0.0642462534453514,0.007632140643107485,0.013671625084927298,0.05210682437082843,0.11726394002423353,0.13981137949439748,0.01650253644932332,0.02206711036800745
2013-07-31 14:00:00,0.06890115862869338,0.014102099671229806,0.06336916174777685,0.005967789338018694,0.010766302258544719,0.05613523097284978,0.18844153783117878,0.17348899308167057,0.007347815030044651,0.015546131903581702
2013-07-31 15:00:00,0.08179569496575377,0.022102002006154045,0.06801283064535125,0.007527795670965382,0.0060099580027757685,0.05749206937564763,0.23290476737088242,0.22342336554630268,0.006944491265506937,0.023516344770545265
2013-07-31 16:00:00,0.0946800882145796,0.032775407724290814,0.06754571099406582,0.026262375607382517,0.03681617371336891,0.037239209194824534,0.2074750672386875,0.20079037040312536,0.008311425036051185,0.024900055999290675
2013-07-31 17:00:00,0.12181266449362999,0.06900698882047872,0.08622000756394205,0.023695922150196943,0.08092849141128457,0.07471432592831874,0.21006043287211798,0.19386052565705703,0.008172484337130918,0.02559915109213008
2013-07-31 18:00:00,0.12348966444086192,0.1742506238926201,0.13563436763723538,0.02479872771135006,0.08366267636408777,0.03638288676795676,0.2594122569233272,0.24840997569920537,0.03072794045125633,0.020487781817076684
2013-07-31 19:00:00,0.13462729895918052,0.2571555001494449,0.1793317169188226,0.017203434236994795,0.06808115518709089,0.08447127995814598,0.30706788859668677,0.32661670404677123,0.06743065403525406,0.030690767919308706
2013-07-31 20:00:00,0.1387009024941753,0.3345729586602916,0.19694752617083458,0.028023960269292558,0.06328831856783058,0.0850146244925206,0.32713595108118293,0.3285144676844016,0.07187573959990469,0.0486376670653443
2013-07-31 21:00:00,0.2208259439806344,0.42408828159198725,0.18416488594897962,0.037462222620414175,0.082900151610843,0.09264946554573947,0.3026299288672668,0.31290256887364143,0.06443221207432802,0.13478149081187046
2013-07-31 22:00:00,0.2720616343010491,0.4570842872835522,0.23514037154149012,0.06604468475583594,0.12506221545551813,0.1288304209978022,0.32661355710256773,0.31182573972720495,0.09699418600942837,0.31233010557679547
2013-07-31 23:00:00,0.26724748169374185,0.44185385150209117,0.22482108362353245,0.07933561830097456,0.13222681865926855,0.142057188766597,0.3150117011138443,0.3398850888666554,0.2504329013551061,0.3403555808024362
2013-08-01 00:00:00,0.26311190575319565,0.2969907079413213,0.12851321112355238,0.0671287146052901,0.06924032073716092,0.10685762071781438,0.2546434715253356,0.24059331818196994,0.19756930732772568,0.2541906735477151
2013-08-01 01:00:00,0.2897244564018677,0.29340229142627683,0.2595052771157237,0.0726991547721697,0.07477046104603628,0.08932712874048128,0.3118047012672393,0.2804579032079429,0.2994658368513874,0.39720850861532475
2013-08-01 02:00:00,0.3290776497599507,0.3656493998712246,0.2785502544745714,0.09833093248639069,0.08873987735031723,0.11053743061715501,0.33875375435305316,0.2714087418869603,0.3597979142567889,0.5229864780868411
2013-08-01 03:00:00,0.29527105370187795,0.4494698066368589,0.27823827141204166,0.19944365739828496,0.21175413094437076,0.1520942466266595,0.28626031497144444,0.23151402358293094,0.28834391360040146,0.6435046130809516
2013-08-01 04:00:00,0.3044601502472304,0.44212330970222047,0.3222321750472846,0.2227943736974144,0.2499538668063378,0.22373876544915836,0.2619977304923444,0.21872347503492312,0.2790438871420337,0.7315402353448953
2013-08-01 05:00:00,0.3215852169861648,0.37834829523361513,0.3747336771875892,0.21070055353334582,0.23487753163172287,0.29845229281929814,0.26667870398116544,0.22239449474509718,0.2788601355221385,0.7021634492714359
2013-08-01 06:00:00,0.28914897496099273,0.34255316693081056,0.3579685707544244,0.21922288409426996,0.25051114519061873,0.29925337789777934,0.2627210595805104,0.22135564004481353,0.26932483726064577,0.5714658314478556
2013-08-01 07:00:00,0.27277797038830265,0.29343819192833603,0.34827336492530314,0.1874514813585216,0.2434801060167616,0.2608273783563121,0.34949888575526317,0.3448732946820306,0.2705230807356653,0.5406445800008713
2013-08-01 08:00:00,0.28160474183876816,0.28419917722251653,0.32190436955595025,0.14870230078979854,0.21699998915835456,0.23995847737187415,0.3550057278215438,0.38563046239808035,0.3206648940542397,0.31187965629534414
2013-08-01 09:00:00,0.29399686727794183,0.2651409086437678,0.30701234057804466,0.15091329040692497,0.2140394395246024,0.18382362741177843,0.3801036766439014,0.395621968963355,0.3497508944755627,0.2961188051925558
2013-08-01 10:00:00,0.32116119166567947,0.2874842102082453,0.31716465141408573,0.1776680220384577,0.27667278970827336,0.14563139771722822,0.4128643078620277,0.49073461148120745,0.4021089385762044,0.5192519715579483
2013-08-01 11:00:00,0.3393553576111594,0.4508034432984075,0.3425383947499135,0.17658742632377922,0.2981341727924712,0.3803286361194079,0.43631033739179326,0.46629613719067,0.4233385912813351,0.5708971355235484
2013-08-01 12:00:00,0.4030712750750373,0.5230066456537152,0.3859070738999047,0.44049820218642555,0.5265174653791553,0.597843850542096,0.5290025879378559,0.4812998097446071,0.4884794969106908,0.6316177167509658
2013-08-01 13:00:00,0.3893345177394009,0.5788773204920237,0.469989610091345,0.44570821016034806,0.629449633621858,0.6954221649023933,0.595794536267,0.5415828939094659,0.46991774116399276,0.7634453961569201
2013-08-01 14:00:00,0.50337057596296,0.5956822895647341,0.5512631188762611,0.5659271411467883,0.6868695470012405,0.7403256951685108,0.6260026764355922,0.6350777729979035,0.5281677598478745,0.8089789607506642
2013-08-01 15:00:00,0.5627890892212292,0.6002932742836599,0.5816562765290357,0.6577340309583426,0.7467151428341626,0.7973538184364561,0.612054347211387,0.6981962797731389,0.5920914684113535,0.9104248470602943
2013-08-01 16:00:00,0.6095018859105108,0.6091612065217017,0.597235643007805,0.8234693186411306,0.8665821262315357,0.8477805846239653,0.60807034154817,0.691714116037083,0.5852846504222042,0.9186994327320878
2013-08-01 17:00:00,0.6355670387515321,0.6499716002301565,0.6911664551595437,0.8730705861691854,0.9084780159394853,0.903744407271414,0.5995140174632863,0.6582119541209308,0.5742786711096403,0.9165780991740438
2013-08-01 18:00:00,0.6360363594932773,0.677955776910877,0.7154127521592909,0.92202739221658,0.9125440866400064,0.9468378668293401,0.5817991063032576,0.6718906126280786,0.6348189023877291,0.9017325277318375
2013-08-01 19:00:00,0.5872701379778081,0.6702841967926826,0.7200235005960518,0.9385123251117562,0.906868832354883,0.9554878194976586,0.6113679097293886,0.7217544580876152,0.6369917427165193,0.8347555375007114
2013-08-01 20:00:00,0.6052817355108956,0.6253859400718327,0.7629212402498379,0.9386795661772044,0.9058432866958464,0.9547312319377085,0.5632067039980657,0.6634445714903177,0.6323781953432012,0.8221197016273207
2013-08-01 21:00:00,0.6809738248742899,0.48594508155120814,0.7724912222602847,0.9331119965436818,0.9061329295984567,0.9598640011051235,0.6060572329531198,0.6865876982665556,0.6496604935409325,0.8136529630743298
2013-08-01 22:00:00,0.7094068864142015,0.41879010541207556,0.7734147452578691,0.9607149800233517,0.907168320580454,0.9611056509061219,0.6947665363663797,0.7018757696197572,0.7476259274994138,0.8975710580561207
2013-08-01 23:00:00,0.5637889282494333,0.4231442182115221,0.8112215332116061,0.9753770438483502,0.916741140632719,0.9650332487960092,0.695349418543953,0.7200795325195387,0.7365080472789046,0.7162686259165874
2013-08-02 00:00:00,0.4641983796238813,0.26423930149396474,0.5839525016456094,0.8084039280283288,0.8340410814250047,0.9135685243527293,0.7850034503951151,0.7310010058689297,0.7637992119431517,0.5484057299735453
2013-08-02 01:00:00,0.6427701607539641,0.5308525208997992,0.6987055465103142,0.9224144741173302,0.880458718840737,0.9348856655572096,0.7878486160801178,0.7484522094661575,0.8395575248069048,0.7196051232143003
2013-08-02 02:00:00,0.7253969029399377,0.6046189056108531,0.7146362730289392,0.9241819092016961,0.8692104470509439,0.9364832096320674,0.8252332628971164,0.7615054188712143,0.8532065605010147,0.7970551676087424
2013-08-02 03:00:00,0.8016150865441218,0.5358760954604946,0.7209594721236472,0.9567364496634042,0.8732880904351782,0.8824535637122026,0.8004631992100897,0.7685537321125195,0.868508138953025,0.8690118998456198
2013-08-02 04:00:00,0.9290788529435955,0.38846613299995864,0.7025439943279249,0.9554199098500946,0.8771164216926521,0.8862934701938974,0.8267967878058418,0.7735601955862247,0.8429726090955494,0.8257024310721618
2013-08-02 05:00:00,0.8023858250007184,0.4116265740602572,0.6873131117530907,0.9390351078041895,0.8710222293054246,0.9004202206577103,0.8061466805601388,0.7694970281291421,0.8493199202744863,0.7988762202189361
2013-08-02 06:00:00,0.8219431127278708,0.38288031658725447,0.6150298752790708,0.9379657274729141,0.8998902439664549,0.951745293689457,0.8040302588587728,0.7538174163643862,0.8515113597089286,0.7991280461485071
2013-08-02 07:00:00,0.6951971843276208,0.32797008323034427,0.6801800830142769,0.9372787802380764,0.9062005184916567,0.929646051254669,0.7545157206660066,0.7286741658511401,0.8133043943516934,0.6248924281020443
2013-08-02 08:00:00,0.6731055635220627,0.3133975885661057,0.5971370053811288,0.8670781058695401,0.928574465169477,0.9164775232433646,0.7382070910868969,0.7250126250861231,0.6717757510002366,0.46499676744354207
2013-08-02 09:00:00,0.778934903256743,0.22719121116396487,0.529248862986661,0.8150138420124747,0.8721758791812323,0.9211312123158037,0.75924057645081,0.7594536123381052,0.658537081016062,0.34651172376062556
2013-08-02 10:00:00,0.8645961922698567,0.1792181110489237,0.4975303651730643,0.7451447240458979,0.7675837217749802,0.8724875740259331,0.7882880291367304,0.7764479407835241,0.6461806281240708,0.35172097602084185
2013-08-02 11:00:00,0.8012269793647369,0.18286998208814914,0.5344997822974845,0.6087779749563567,0.6783501835929235,0.8459284057398241,0.7885988592860259,0.7839389274794932,0.5001337422504426,0.4664348653767385
2013-08-02 12:00:00,0.7687980919587937,0.19974012729176616,0.5055701247413279,0.5568320626508753,0.7015057524610092,0.8518347459159024,0.7962425341159348,0.7760573217298016,0.43599820937291023,0.4945077142569473
2013-08-02 13:00:00,0.5573641897993342,0.23332492652079798,0.4667102662916788,0.5969986871920053,0.7283310234760556,0.8041837792988062,0.7059259515546178,0.7822889248935357,0.4092554106629233,0.5322912872255088
2013-08-02 14:00:00,0.5273142637779271,0.28559571496709885,0.29901797138397807,0.5137906460732133,0.6948967624538083,0.8054488433281496,0.6841973548829489,0.7590752149103992,0.342384477417273,0.6035362254499539
2013-08-02 15:00:00,0.5582690090236084,0.33115032112641096,0.2926315603764204,0.5049098244452104,0.6782376983693805,0.8344233380291163,0.7067339964585949,0.766129009853426,0.36841975636986857,0.6441969965395847
2013-08-02 16:00:00,0.5498968824857606,0.33667838769141367,0.3071049184202871,0.6955193023638251,0.7042955761819478,0.8517066688487964,0.648301596813788,0.7628134081409347,0.3466471567351243,0.6771699177361961
2013-08-02 17:00:00,0.5483635872465175,0.37707812777701244,0.30907548929351064,0.6895725228962879,0.7119257173410687,0.8573621973751794,0.5889838396194661,0.7324811121453588,0.2866106188323675,0.7408326860855788
2013-08-02 18:00:00,0.334343189282424,0.4694622142325008,0.3185945932068265,0.6716731531806278,0.7088795540389861,0.8524876603018392,0.5218180334298249,0.7420744851345855,0.25421332735337315,0.7279699272699784
2013-08-02 19:00:00,0.3427852834093951,0.5035993088665601,0.3200625633325811,0.6160415304540027,0.7271310828786385,0.9107310889005269,0.5293618660886465,0.7138225652122189,0.3206372644143308,0.7852466574784771
2013-08-02 20:00:00,0.4240725632658677,0.4954429556153917,0.3208287931871587,0.6656616359459631,0.7382261723477671,0.9110018003052139,0.5828222086361698,0.6671528946933304,0.36325508397296835,0.803240370516362
2013-08-02 21:00:00,0.5007957469853391,0.4901892109640032,0.3552387831337075,0.7142735317152182,0.7735916288669856,0.9081631061388039,0.48087707524743517,0.5722045936681833,0.4805579821698829,0.8588610065747717
2013-08-02 22:00:00,0.5009186525201276,0.6039227733356658,0.40436393673331794,0.6669976179067996,0.8040500600317683,0.8828104708734584,0.5894961848104705,0.6784117712118537,0.5185952906381875,0.8789916319675942
2013-08-02 23:00:00,0.5622550829790792,0.6075195037200356,0.6243736821756436,0.8716401938187056,0.9024489912751328,0.9528853237204667,0.6461957543948676,0.702979104798239,0.6364593559650195,0.8898698191653404
2013-08-03 00:00:00,0.5762718269191516,0.5837747985720476,0.7197279638174512,0.8239426184394509,0.8822619249971541,0.9344306695325275,0.6842481802581637,0.6255757423874247,0.7651852068629632,0.7828923819474092
2013-08-03 01:00:00,0.7262013081750008,0.556601740111321,0.7970394396020642,0.8977787611380158,0.918867919584895,0.9421541047186454,0.7610434792880505,0.6551582426427368,0.8041186550059609,0.7837802896773961
2013-08-03 02:00:00,0.673761202720484,0.5636162300637749,0.859090618387945,0.8942677367774468,0.9276652358233071,0.9491962097558786,0.7433616381095466,0.58688772042358,0.7491805586043978,0.7571448209199729
2013-08-03 03:00:00,0.6691574464432432,0.5606524160433225,0.8157783614954169,0.8977020128835268,0.9284917952548142,0.9550548603176537,0.7222358051834323,0.6722502368804291,0.7660263781912658,0.7625702332273532
2013-08-03 04:00:00,0.7111206991048534,0.5561237306075245,0.7998572997439579,0.9307828488008875,0.9349791981196495,0.9546096787897324,0.7616088981164951,0.7483408071493661,0.8030583737283888,0.7923921873814667
2013-08-03 05:00:00,0.7053720699167532,0.5659917499962396,0.8676571642132783,0.9288142534348061,0.9182200412777212,0.9544461594653535,0.7539306360904126,0.7476583296233947,0.8362134975915073,0.744461259089635
2013-08-03 06:00:00,0.8271398835282202,0.5618152033987331,0.7670538822493159,0.8011995871180992,0.8782746355573899,0.9599579031960015,0.7497605946066269,0.7472284359457296,0.8250851508572407,0.826918614603479
2013-08-03 07:00:00,0.6370020682736696,0.56409707528946,0.6931873586561821,0.9675599758862603,0.9333583185988082,0.9573535057160256,0.7456308800538202,0.7561352214175783,0.7732411840548145,0.7653756361772648
2013-08-03 08:00:00,0.6225199594169379,0.5940949821983051,0.5027729338369947,0.9749825849945046,0.9392679908045686,0.9627936204860047,0.7534110488457302,0.7567551363116075,0.6892289542877937,0.8534670023819683
2013-08-03 09:00:00,0.7796200880438781,0.5509807855919686,0.41650799763701607,0.9773076475986221,0.9394089034643381,0.969577465271605,0.7437680639038166,0.7663997563636679,0.6892417923175713,0.8239427816994531
2013-08-03 10:00:00,0.8523625630805017,0.45059134911009235,0.4478227357518528,0.9679010267594299,0.9469646528619048,0.9643465418821933,0.790144870215985,0.7940598290023992,0.749558922755819,0.7990067155250622
2013-08-03 11:00:00,0.8473522580661309,0.3653044085287941,0.513679935617663,0.951729990858906,0.9350096403748712,0.8762623421265586,0.8163725098019514,0.8176371215661709,0.684460733830722,0.5680801507675964
2013-08-03 12:00:00,0.8532703555397982,0.32197810859043613,0.5497600918435063,0.9410223780985156,0.9163587182586207,0.8941017829357979,0.8368864243186745,0.8249837682726824,0.6332960950429855,0.5347324132887018
2013-08-03 13:00:00,0.8846205565314942,0.21794486773604507,0.5193845980421679,0.9075229971569065,0.9293213207404437,0.9279821696925549,0.8396249381660209,0.7811319626173183,0.6493120196459271,0.5458722618520272
2013-08-03 14:00:00,0.8726240699660065,0.1492007259818279,0.5740310163346268,0.9099471924590745,0.9292370466027721,0.9264089797096936,0.82117001292221,0.8027123951126824,0.6281272194396283,0.4648658254101646
2013-08-03 15:00:00,0.8543407730814135,0.19377878675844104,0.5652935936142492,0.7963127700990974,0.8852381661157953,0.9044973926871838,0.8070388643003336,0.8181756801823681,0.6224474744174476,0.4827935755925146
2013-08-03 16:00:00,0.8432581249475748,0.21158711352171525,0.6355882023114038,0.7156194375723867,0.8167539652703454,0.8692954995633327,0.7731469400032277,0.810424791952366,0.611244594829488,0.44467632132034224
2013-08-03 17:00:00,0.8832166883370075,0.22518565153450812,0.7795716599110737,0.5602298473196735,0.7099533091445204,0.7391996263320568,0.7598987620037175,0.8099178195445518,0.625899182576193,0.3237003629382731
2013-08-03 18:00:00,0.8838223352218652,0.2056345778718258,0.7921214092754136,0.41238169011313713,0.5852441349019115,0.7226015096941909,0.6654752601806566,0.7624926533084153,0.6230892211839281,0.2795473625479392
2013-08-03 19:00:00,0.833598095711081,0.1725980753035642,0.8066418097471052,0.3832925680592283,0.6432448280027898,0.5994607704435698,0.6672972297972264,0.7505989155234419,0.6217701738425541,0.2380558416234948
2013-08-03 20:00:00,0.8222708249169444,0.13184280150298766,0.7897964023978471,0.34585105064834737,0.5369745259777832,0.5341576276749198,0.6658414880635952,0.7474448661078219,0.6119002823768516,0.16960299666756973
2013-08-03 21:00:00,0.8246663242058294,0.11532990343191842,0.7822878238862839,0.2808439254878881,0.48500744313552946,0.4315287412409509,0.666337481367128,0.7392047654583298,0.593383057530985,0.257334875525698
2013-08-03 22:00:00,0.7956333228383452,0.1542092703630675,0.6894502266939574,0.4195465359568969,0.5811679325032642,0.49792160058162144,0.6354927578890867,0.7020597408898493,0.5904757899238036,0.2726302782178044
2013-08-03 23:00:00,0.5366292161582386,0.13579764947475925,0.6211086679152235,0.5031616118832466,0.5998669414218358,0.5859379198001077,0.5825877113816073,0.6750987857512059,0.48218499397499054,0.266642516942862
2013-08-04 00:00:00,0.37401965119671093,0.05559550315641567,0.5840169592554855,0.7209010670626534,0.6360849324697877,0.6640755380346057,0.5375245603473601,0.5810541876341521,0.4113391045146998,0.4430576272399055
2013-08-04 01:00:00,0.49231540140927355,0.18035770806503526,0.21848079342703675,0.5221736265771014,0.5465426747902788,0.6306040104439099,0.6160760073784,0.6296091530055086,0.3945319192791877,0.36859356916348046
2013-08-04 02:00:00,0.3997575430591226,0.22824656622532785,0.2326309028001801,0.5054437928397422,0.5358362117336327,0.5852687615069492,0.540345928597482,0.6336746706643535,0.39702019632434093,0.5070671131739665
2013-08-04 03:00:00,0.41919774227639184,0.23126015864063112,0.37092115395954456,0.5464670314619436,0.5601323432511118,0.6750086960666989,0.6440999143365511,0.6633183415670445,0.510504309602889,0.502492159052243
2013-08-04 04:00:00,0.4691653195836696,0.19209560069128012,0.3967801406436748,0.6642894863353473,0.7034438322571259,0.8084031567918574,0.5791384350675076,0.6480023002087091,0.5342625213521186,0.4480743949878156
2013-08-04 05:00:00,0.5249541907909763,0.1957510806774181,0.42091008889190495,0.6747658193677584,0.7264769971105971,0.8108946691351776,0.46569743476270664,0.6003768000549176,0.4369643388703687,0.42643224864216245
2013-08-04 06:00:00,0.6002133984330061,0.3430519307468222,0.5130146488820446,0.6834994516717633,0.7225612068904576,0.7979781995958048,0.4812578516937678,0.5377165675928489,0.4035206432567484,0.24632496155767858
2013-08-04 07:00:00,0.5099471037581179,0.3462359286398842,0.36673198027853665,0.7104795535690334,0.719230436610854,0.7749199680714539,0.5763619444299419,0.6863445127287747,0.5070015402251958,0.13091625393152306
2013-08-04 08:00:00,0.41454117919071876,0.2857619870990614,0.3887351658774009,0.22841910863676385,0.2865244135293934,0.3742499104992531,0.5861493656561904,0.709002608024145,0.45992813813767014,0.21161125603550351
